Category,Appl_id,FY,Funding IC,Project Number,Sub Project #,Project Title,PI_Name,Org Name,State / Country,Amount
Breast Cancer,10746898,2025,NCI,4R00CA256522-03,,Do Tumor-Immune Interactions Prime Systemic Tolerance of Triple-Negative Breast Cancer Brain Metastases?,"UMEH GARCIA, MAXINE",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$249,000"
Breast Cancer,10756458,2025,NCI,5R01CA236860-05,,A value affirmation intervention for physical symptoms and medication adherence in breast cancer patients taking aromatase inhibitors,"CRESWELL, JOHN",CARNEGIE-MELLON UNIVERSITY,PA,"$480,997"
Breast Cancer,10782528,2025,NCI,5R01CA270324-03,,Nucleocapsid bioparticles eliciting multi-pronged attack on tumor metastases,"MEDINA-KAUWE, LALI",CEDARS-SINAI MEDICAL CENTER,CA,"$382,013"
Breast Cancer,10795666,2025,NCI,5R01CA248413-04,,"Longitudinal investigation of sociocultural and behavioral influences on symptom management, biological response, and functioning between Chinese and White breast cancer survivors.","WANG, JUDY",GEORGETOWN UNIVERSITY,DC,"$361,060"
Breast Cancer,10818660,2025,NCI,4K00CA264307-03,,USING DEEP MUTATIONAL SCANNING TO CHARACTERIZE TUMOR-IMMUNE INTERACTIONS,"GREENWALD, NOAH","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$94,091"
Breast Cancer,10844505,2025,NCI,5R01CA235598-06,,Role of gut microbe composition in psychosocial symptom response to exercise training in breast cancer survivors,"ROGERS, LAURA",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$482,812"
Breast Cancer,10851746,2025,NCI,5R01CA260825-05,,TLR7/8 agonist design and delivery for effective anticancer immune response,"PANYAM, JAYANTH",UNIVERSITY OF WASHINGTON,WA,"$349,778"
Breast Cancer,10852924,2025,NCI,5R01CA249667-04,,Tyrosine phosphorylation of p27Kip1 as a biomarker to identify Cdk4/6 inhibitor response,"BRISSETTE, JANICE",SUNY DOWNSTATE MEDICAL CENTER,NY,"$624,848"
Breast Cancer,10877903,2025,NCI,5R01CA267897-03,,The Tumor Microenvironment and Lymphatic Remodeling in Postpartum Breast Cancer,"MCDONALD, JASMINE",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$496,877"
Breast Cancer,10878436,2025,NCI,4R37CA248434-05,,Evaluating Digital Micro-Interventions to Reduce Distress and Increase Wellbeing in Breast Cancer Survivors,"CHOW, PHILIP",UNIVERSITY OF VIRGINIA,VA,"$527,125"
Breast Cancer,10879389,2025,NCI,4R37CA237307-06,,The Role of Lung Resident Mesenchymal Stem Cells in Post-Chemotherapy Lung Metastases of Breast Cancer,"REN, GUANGWEN",JACKSON LABORATORY,ME,"$404,888"
Breast Cancer,10879693,2025,NCI,4R37CA240403-06,,"Artificial Intelligence for Improved Breast Cancer Screening Accuracy: External Validation, Refinement, and Clinical Translation","LEE, CHRISTOPH",UNIVERSITY OF WASHINGTON,WA,"$566,805"
Breast Cancer,10880136,2025,NCI,4R37CA234488-07,,Role of tumor cell cluster-induced signaling in breast cancer metastasis,"CHEUNG, KEVIN",FRED HUTCHINSON CANCER CENTER,WA,"$402,600"
Breast Cancer,10881345,2025,NCI,4R37CA234239-06,,Tumor Microenvironment Metabolism in Invasive Ductal Carcinoma of the Breast,"MARTINEZ OUTSCHOORN, UBALDO",THOMAS JEFFERSON UNIVERSITY,PA,"$356,850"
Breast Cancer,10900643,2025,NCI,5R01CA273444-04,,Posttranslational Regulation of FOXA1 in Breast Cancer,"FRANCO, HECTOR",COMPREHENSIVE CANCER CENTER/ UNIV/PR,PR,"$365,705"
Breast Cancer,10949102,2025,NCI,4K00CA274702-03,,Poly-Nucleic acid complexes for chemokine modulation of the tumor microenvironment,"RAMSEY, JACOB",DUKE UNIVERSITY,NC,"$92,882"
Breast Cancer,10975376,2025,NIEHS,5R01ES028802-08,,"Developmental Exposures, Stem Cell Reprogramming, and Breast Cancer Disparities","COLACINO, JUSTIN",UNIVERSITY OF MICHIGAN AT ANN ARBOR,MI,"$618,644"
Breast Cancer,10975419,2025,NCI,4R37CA248207-06,,Developing a personalized breast cancer screening tool using sequential mammograms,"LEE, JUHUN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$727,410"
Breast Cancer,10976874,2025,NCI,4R37CA248665-06,,A Randomized Trial to Minimize Non-Response to Aerobic Training in Operable Breast Cancer,"SCOTT, JESSICA",SLOAN-KETTERING INST CAN RESEARCH,NY,"$649,419"
Breast Cancer,10977424,2025,NCI,3R01CA267897-03S1,,The Tumor Microenvironment and Lymphatic Remodeling in Postpartum Breast Cancer,"MCDONALD, JASMINE",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$102,348"
Breast Cancer,10978207,2025,NCI,5R01CA269816-03,,"Detection, Radiosensitization and Theranostic Targeting of Metastatic Breast Cancer by PTPmu","BRADY-KALNAY, SUSANN",CASE WESTERN RESERVE UNIVERSITY,OH,"$668,144"
Breast Cancer,10978212,2025,NCI,5R01CA274924-03,,A New Histone H3 Modification Regulates Epigenetic Programming and Gene Expression in Breast Cancer,"ZHANG, QING",UT SOUTHWESTERN MEDICAL CENTER,TX,"$427,721"
Breast Cancer,10978227,2025,NIA,5K01AG080030-03,,Living beyond cancer: the short- and long-term cognitive effects of breast cancer and its treatment for cancer survivors,"PENG, CHENG",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$130,950"
Breast Cancer,10979142,2025,NCI,5R01CA255960-04,,Targeting STAT3 for the Treatment of CDK4/6 Inhibitor Resistant Advanced Estrogen Receptor Positive Breast Cancer Patients,"KEYOMARSI, KHANDAN",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$428,160"
Breast Cancer,10980421,2025,NCI,5R01CA271597-03,,Impact of hypoxia on lipid metabolism in obesity-driven breast cancer progression,"TEEGARDEN, DOROTHY",PURDUE UNIVERSITY,IN,"$641,634"
Breast Cancer,10981389,2025,NCI,1R01CA282762-01A1,,A systems-level approach to therapeutically target STING in cancer,"LAUGHNEY, ASHLEY",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$701,876"
Breast Cancer,10983306,2025,NCI,5R37CA248018-05,,Leveraging the GTP Biosynthetic Pathway for Anti-Tumor Therapies,"BIANCHI-SMIRAGLIA, ANNA",ROSWELL PARK CANCER INSTITUTE CORP,NY,"$383,545"
Breast Cancer,10983795,2025,NCI,5R01CA255442-05,,Strategy for combining circulating tumor DNA (ctDNA) and magnetic resonance imaging (MRI) measures of tumor burden for prediction of response and outcome in neoadjuvant-treated early breast cancer,"VAN'T VEER, LAURA","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$670,225"
Breast Cancer,10984482,2025,NCI,5K00CA245784-05,,Biological and cancer-associated role of epitranscriptomic gene expression regulation,"DOLCEN, DENIZ",STANFORD UNIVERSITY,CA,"$101,246"
Breast Cancer,10984491,2025,NCI,5R01CA258807-04,,Quantitative volumetric ultrasonic and photoacoustic tomography,"FERRARA, KATHERINE",STANFORD UNIVERSITY,CA,"$652,872"
Breast Cancer,10984492,2025,NCI,5R01CA247910-05,,Machine learning for risk-adjusted breast MRI screening,"PARRA, LUCAS",CITY COLLEGE OF NEW YORK,NY,"$662,909"
Breast Cancer,10985009,2025,NCI,5R01CA266345-03,,Multinuclear MRI to Monitor Breast Cancer Therapy,"MADELIN, GUILLAUME",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$702,400"
Breast Cancer,10987019,2025,NLM,5R01LM014142-03,,Disease subtyping guided by clinical phenotype for precision medicine,"TSENG, GEORGE",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$304,983"
Breast Cancer,10988230,2025,NCI,5R37CA269783-03,,Metabolic adaptation in residual triple negative breast cancer following chemotherapy,"ECHEVERRIA, GLORIA",BAYLOR COLLEGE OF MEDICINE,TX,"$410,936"
Breast Cancer,10988268,2025,NCI,5R01CA248306-05,,Mechanism of LSD1 in breast cancer metastasis suppression,"LI, ZHE",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$380,549"
Breast Cancer,10988289,2025,NCI,5R01CA255334-05,,Overcoming hypoxic resistance to anti-cancer therapy,"DENKO, NICHOLAS",OHIO STATE UNIVERSITY,OH,"$582,714"
Breast Cancer,10988297,2025,NCI,5K08CA267309-04,,"The Development and Evaluation of a Community-Based, Early Palliative Care Intervention for Black Women with Metastatic Breast Cancer","MAZOR, MELISSA",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$188,692"
Breast Cancer,10988318,2025,NCI,5R01CA258778-04,,Targeting tumor-associated macrophages for triple-negative breast cancer treatment,"FENG, MINGYE",BECKMAN RESEARCH INSTITUTE/CITY OF HOPE,CA,"$519,592"
Breast Cancer,10989935,2025,NCI,5K00CA264734-06,,Characterizing CAFs in Metastasis as a Function of Breast Cancer Cell Phenotype,"LIBRING, SARAH",RICE UNIVERSITY,TX,"$100,656"
Breast Cancer,10990509,2025,NCI,5R01CA255705-05,,Genomic Biology of the Tandem Duplicator Phenotype in Mouse and Human Cancers,"LIU, EDISON",JACKSON LABORATORY,ME,"$703,993"
Breast Cancer,10990994,2025,NCI,5R01CA210440-09,,"Mechanistic Links Between Changing Estrogen Profiles, Inflammation and the Increased Risk and Metastasis of Breast Cancer in Obese Women","SLINGERLAND, JOYCE",GEORGETOWN UNIVERSITY,DC,"$417,711"
