Category,Appl_id,FY,Funding IC,Project Number,Sub Project #,Project Title,PI_Name,Org Name,State / Country,Amount
HIV/AIDS,0,2025,FIC,,,Support for Scientific Research,,,,"$3,235,835"
HIV/AIDS,0,2025,NCCIH,,,Support for Scientific Research,,,,"$42,408"
HIV/AIDS,0,2025,NCI,,,Support for Scientific Research,,,,"$19,729,951"
HIV/AIDS,0,2025,NHLBI,,,Support for Scientific Research,,,,"$9,060"
HIV/AIDS,0,2025,NIA,,,Support for Scientific Research,,,,"$2,369,996"
HIV/AIDS,0,2025,NIAAA,,,Support for Scientific Research,,,,"$616,476"
HIV/AIDS,0,2025,NIAID,,,Support for Scientific Research,,,,"$396,390,895"
HIV/AIDS,0,2025,NIAMS,,,Support for Scientific Research,,,,"$384,067"
HIV/AIDS,0,2025,NICHD,,,Support for Scientific Research,,,,"$11,045,720"
HIV/AIDS,0,2025,NIDA,,,Support for Scientific Research,,,,"$19,804,829"
HIV/AIDS,0,2025,NIDDK,,,Support for Scientific Research,,,,"$466,739"
HIV/AIDS,0,2025,NIMH,,,Support for Scientific Research,,,,"$29,025,703"
HIV/AIDS,0,2025,NINDS,,,Support for Scientific Research,,,,"$905,306"
HIV/AIDS,0,2025,NINR,,,Support for Scientific Research,,,,"$228,913"
HIV/AIDS,0,2025,NLM,,,Support for Scientific Research,,,,"$7,685,000"
HIV/AIDS,0,2025,OD,,,Support for Scientific Research,,,,"$29,190,192"
HIV/AIDS,10763804,2025,NIAID,5R37AI167750-03,,Genetic and hormonal mechanisms mediating sex differences in TB and TB-HIV,"BISHAI, WILLIAM",JOHNS HOPKINS UNIVERSITY,MD,"$813,838"
HIV/AIDS,10767960,2025,NICHD,5R01HD107726-03,,Mind the gaps: Pharmacokinetic research to advance pediatric HIV/TB cotreatment and TB prevention,"RAWIZZA, HOLLY",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$190,326"
HIV/AIDS,10800787,2025,NIAID,5R01AI152766-04,,Glycopeptide-specific helper T cells eliciting protective humoral immunity against HIV - Resubmission,"AVCI, FIKRI",EMORY UNIVERSITY,GA,"$496,041"
HIV/AIDS,10802391,2025,NICHD,5R01HD098013-05,,Leveraging data to identify opportunities to address insecure care connections and poor health outcomes among people living with HIV,"WIEHE, SARAH",INDIANA UNIVERSITY INDIANAPOLIS,IN,"$735,505"
HIV/AIDS,10808939,2025,NIAID,5R01AI155052-05,,Co-benefits of co-delivery of long-acting antiretrovirals and contraceptives,"PATEL, RENA",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,$1
HIV/AIDS,10810801,2025,NIAID,5R33AI149665-05,,NextGen Long-acting and targeted combination ART for Children with HIV,"HO, RODNEY",UNIVERSITY OF WASHINGTON,WA,"$1,049,456"
HIV/AIDS,10810801,2025,NICHD,5R33AI149665-05,,NextGen Long-acting and targeted combination ART for Children with HIV,"HO, RODNEY",UNIVERSITY OF WASHINGTON,WA,"$324,353"
HIV/AIDS,10813834,2025,NIAID,5R01AI147345-05,,Bacteria and Host in TB Transmission,"ALLAND, DAVID",RUTGERS BIOMEDICAL AND HEALTH SCIENCES,NJ,"$1,612,367"
HIV/AIDS,10824393,2025,NIAID,5R01AI170228-03,,Spatiotemporal Staging of  the HIV-1 Preintegration complex,"DASH, CHANDRAVANU",MEHARRY MEDICAL COLLEGE,TN,"$695,444"
HIV/AIDS,10828747,2025,NIDA,5R01DA054543-04,,"Efficacy of a Trauma Intervention for Affect Regulation, Adherence, and Substance Use to Optimize PrEP for Women Who Inject Drugs","ROTH, ALEXIS",DREXEL UNIVERSITY,PA,"$849,506"
HIV/AIDS,10833103,2025,NIDA,5DP1DA053719-04,,MR-guided focused ultrasound to eradicate CNS viral reservoirs and promote neurogenesis in the HIV-infected brain,"CHANG, LINDA",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$1,081,500"
HIV/AIDS,10835958,2025,NIAID,5U01AI152103-05,,Influence of high-dose rifampin on Mycobacterial load and inflammatory mediators in pericardial TB patients,"NTSEKHE, MPIKO",UNIVERSITY OF CAPE TOWN,SO AFR,"$199,994"
HIV/AIDS,10837005,2025,NIDCR,5R01DE029650-06,,HPV16 E6 Antibody Detection as an Early Marker for Oropharyngeal Cancer Among Men Living with HIV,"KUHS, KRYSTLE",UNIVERSITY OF KENTUCKY,KY,"$219,274"
HIV/AIDS,10839779,2025,NIMH,5R25MH108389-08,,Sustained Training in Aging and HIV Research (STAHR),"LETENDRE, SCOTT","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$209,974"
HIV/AIDS,10846625,2025,NIMH,5R25MH084565-14,,The ITZA Program: Indigenous HIV/AIDS Research Training 3 (IHART3) Program,"JOHNSON-JENNINGS, MICHELLE",UNIVERSITY OF WASHINGTON,WA,"$241,945"
HIV/AIDS,10851934,2025,NIA,5R01AG074695-04,,The development and validation of a scale to measure Treatment Regimen Fatigue among older adults living with HIV,"RITCHWOOD, TIARNEY",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$602,149"
HIV/AIDS,10863963,2025,NIDA,5R01DA003574-40,,Risk Factors for AIDS among persons who inject drugs: HIV transmission during and after the pandemic,"MCKNIGHT, COURTNEY",NEW YORK UNIVERSITY,NY,"$256,749"
HIV/AIDS,10864163,2025,NCI,1K22CA288946-01,,Resolving viral oncoprotein control of terminal cell fates to limit Epstein-Barr virus-driven lymphoproliferation,"SORELLE, ELLIOTT",UNIVERSITY OF MICHIGAN AT ANN ARBOR,MI,"$45,761"
HIV/AIDS,10864966,2025,NIDA,5R01DA054703-04,,Integrating Addiction and Infectious Diseases Services into Primary Care in Rural Settings,"ALTICE, FREDERICK",YALE UNIVERSITY,CT,"$1,144,825"
HIV/AIDS,10869919,2025,NIMH,5R01MH121191-05,,Neurodevelopment In HEU Children Exposed In Utero To Dolutegravir Or Efavirenz,"LOCKMAN, SHAHIN",HARVARD UNIVERSITY D/B/A HARVARD SCHOOL OF PUBLIC HEALTH,MA,"$547,097"
HIV/AIDS,10870076,2025,NIDA,5R01DA052846-05,,In vivo study of THC-induced immunogenome changes at single cell resolution in HIV-infected humans,"XU, KE",YALE UNIVERSITY,CT,"$484,959"
HIV/AIDS,10872136,2025,NIDA,5R01DA057195-03,,Cellular and circuitry mechanisms of NRTI-induced pain pathogenesis in the context of opioids and HIV,"TANG, SHAO-JUN",STATE UNIVERSITY NEW YORK STONY BROOK,NY,"$569,163"
HIV/AIDS,10890733,2025,NIDA,5R01DA057298-03,,Mitigating the Impact of Stigma and Shame as an Obstacle to Viral Suppression Among People Living with HIV and Substance Use Disorders,"BATCHELDER, ABIGAIL",BOSTON UNIVERSITY MEDICAL CAMPUS,MA,"$744,041"
HIV/AIDS,10894842,2025,NIMH,5R01MH128872-04,,The Role of Inflammation in CNS Mechanisms of Anhedonia and Psychomotor Slowing in Depressed PWH as Determined using a Next Generation TNF Antagonist,"FELGER, JENNIFER",EMORY UNIVERSITY,GA,"$611,429"
HIV/AIDS,10896996,2025,NIDA,5R01DA055563-03,,reSET for the Treatment of Stimulant Use in HIV Clinics: Care Optimization Supporting Treatment Adherence (COSTA),"SZAPOCZNIK, JOSE",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$1,056,408"
HIV/AIDS,10904759,2025,NIA,5R01AG082540-02,,"Study to establish safety, tolerability and feasibility of LM11A-31 as a neuroprotective agent in aging people living with HIV and neurocognitive impairment on antiretroviral therapy","MEEKER, RICK",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$637,932"
HIV/AIDS,10906925,2025,NINDS,5R01NS124422-03,,An advanced functional MRI study of frontostriatal injury in adults with HIV,"JIANG, XIONG",GEORGETOWN UNIVERSITY,DC,"$671,516"
HIV/AIDS,10907762,2025,NICHD,5R01HD108047-04,,"Linking HIV Prevention and post-partum care: Safety, efficacy and feasibility of cabotegravir-LA PrEP in high-risk breastfeeding population in Botswana","ZASH, REBECCA",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$221,794"
HIV/AIDS,10909933,2025,NIDA,5UM1DA051410-05,,The Y-SCORCH Data Generation Center at Yale for Single-Cell Opioid Responses in the Context of HIV,"SPUDICH, SERENA",YALE UNIVERSITY,CT,"$3,000,000"
HIV/AIDS,10910237,2025,NIDA,5R01DA052827-05,,Modeling the effects of chronic marijuana use on neuroinflammation and HIV-related neuronal injury,"MEADE, CHRISTINA",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$724,724"
HIV/AIDS,10911164,2025,NIMH,5R25MH087217-15,,Research Education Institute for Dynamic Scholars (REIDS),"KERSHAW, TRACE",YALE UNIVERSITY,CT,"$264,208"
HIV/AIDS,10913542,2025,NIDA,5R01DA050495-05,,The Epidemiology of the Weiss Cohort Project,"WEISS, STANLEY",RUTGERS BIOMEDICAL AND HEALTH SCIENCES,NJ,"$727,891"
